latitude,longitude,timestamp,news_crime_count,news_violence_count,social_media_alert_count,social_media_sentiment_score,gov_report_count,past_incident_count,time_of_day_hour,day_of_week,is_weekend,population_density,weather_severity,risk_label
21.110120834228706,79.06926457453048,2024-03-28 22:00:00,4,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.113720615203544,79.0674584584907,2024-03-28 22:00:00,4,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.118208220992845,79.07093144788729,2024-03-28 22:00:00,2,1,2,0.48,1,4,22,6,1,0.4,0.1,orange
21.11443883719523,79.0739112586223,2024-03-28 22:00:00,2,1,2,0.48,1,3,23,6,1,0.4,0.1,orange
21.107968860386286,79.07674519220102,2024-03-28 22:00:00,4,1,2,0.48,1,3,22,6,1,0.4,0.1,orange
21.112701725088804,79.07199228513632,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.105680562247052,79.06434624461572,2024-03-28 22:00:00,3,1,2,0.48,1,3,22,6,1,0.4,0.1,orange
21.115005753911078,79.07000891366238,2024-03-28 22:00:00,2,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.101300235342357,79.07769851376446,2024-03-28 22:00:00,4,1,2,0.48,1,3,23,6,1,0.4,0.1,orange
21.10456689586831,79.068864492296,2024-03-28 22:00:00,4,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.110056152490362,79.06674591237608,2024-03-28 22:00:00,3,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.10633590683112,79.07340154486288,2024-03-28 22:00:00,3,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.105718178876945,79.07703812954375,2024-03-28 22:00:00,4,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.112320707715842,79.05799616805201,2024-03-28 22:00:00,3,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.10924239509342,79.06267050627133,2024-03-28 22:00:00,2,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.10697600757828,79.07499198589375,2024-03-28 22:00:00,3,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.109118259822804,79.06941471254834,2024-03-28 22:00:00,2,1,2,0.48,1,4,22,6,1,0.4,0.1,orange
21.1082378118399,79.06596977032018,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.109833582083688,79.07211514887643,2024-03-28 22:00:00,3,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.106824041667192,79.07558361997579,2024-03-28 22:00:00,4,1,2,0.48,1,2,22,6,1,0.4,0.1,orange
21.10739018711196,79.068335018119,2024-03-28 22:00:00,4,1,2,0.48,1,2,23,6,1,0.4,0.1,orange
21.1103955157063,79.07075160941406,2024-03-28 22:00:00,2,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.116859818315813,79.07568540424549,2024-03-28 22:00:00,3,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.109501280863597,79.0693006588157,2024-03-28 22:00:00,3,1,2,0.48,1,2,21,6,1,0.4,0.1,orange
21.11334331160005,79.06842693904365,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.1104752109704,79.07645374186535,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.11339218502902,79.06559540403902,2024-03-28 22:00:00,4,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.112840792088104,79.07155208631029,2024-03-28 22:00:00,2,1,2,0.48,1,3,23,6,1,0.4,0.1,orange
21.109257510605605,79.066846803902,2024-03-28 22:00:00,3,1,2,0.48,1,2,21,6,1,0.4,0.1,orange
21.10975384362832,79.07011184068438,2024-03-28 22:00:00,3,1,2,0.48,1,3,21,6,1,0.4,0.1,orange
21.10193930786993,79.06334113136543,2024-03-28 22:00:00,2,1,2,0.48,1,4,23,6,1,0.4,0.1,orange
21.114703650547543,79.06437270814656,2024-03-28 22:00:00,2,1,2,0.48,1,4,21,6,1,0.4,0.1,orange
21.118543833789495,79.06854636652133,2024-03-28 22:00:00,3,1,2,0.48,1,2,21,6,1,0.4,0.1,orange
21.107227681910565,79.07420149585028,2024-03-28 11:00:00,2,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.11836480703615,79.06697612561007,2024-03-28 11:00:00,3,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.110675346080523,79.07361115196865,2024-03-28 11:00:00,2,1,4,0.76,1,0,11,2,0,0.75,0.1,green
21.10575376959374,79.07000092586132,2024-03-28 11:00:00,3,1,4,0.76,1,0,11,2,0,0.75,0.1,green
21.113800531077437,79.07899808455844,2024-03-28 11:00:00,1,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.099862779640052,79.05674097682994,2024-03-28 11:00:00,2,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.10540429144796,79.07482258405783,2024-03-28 11:00:00,2,1,4,0.76,1,1,12,2,0,0.75,0.1,green
21.10621881304853,79.06815577116703,2024-03-28 11:00:00,3,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.104383259468793,79.07295543941925,2024-03-28 11:00:00,1,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.10990081502867,79.06764305776612,2024-03-28 11:00:00,2,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.10704356700024,79.0628104939452,2024-03-28 11:00:00,1,1,4,0.76,1,1,11,2,0,0.75,0.1,green
21.115244531733044,79.07755303164865,2024-03-28 11:00:00,1,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.10275387715572,79.07090522053062,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.10617339290654,79.06767770647676,2024-03-28 11:00:00,1,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.107654402939268,79.06379272517259,2024-03-28 11:00:00,1,1,4,0.76,1,0,11,2,0,0.75,0.1,green
21.104427094624192,79.07510518844279,2024-03-28 11:00:00,3,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.109816158184575,79.072229621173,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.110507821553522,79.07922814490809,2024-03-28 11:00:00,2,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.108393079603495,79.07368837364889,2024-03-28 11:00:00,2,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.103795313908048,79.07620775318104,2024-03-28 11:00:00,2,1,4,0.76,1,1,11,2,0,0.75,0.1,green
21.103057322473703,79.06099190349157,2024-03-28 11:00:00,3,1,4,0.76,1,2,12,2,0,0.75,0.1,green
21.11200220091224,79.07652392113064,2024-03-28 11:00:00,2,1,4,0.76,1,1,11,2,0,0.75,0.1,green
21.106651598668307,79.0572795837609,2024-03-28 11:00:00,1,1,4,0.76,1,0,11,2,0,0.75,0.1,green
21.117380251891518,79.0725144490371,2024-03-28 11:00:00,1,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.10453887101703,79.06307439978443,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.11088021381265,79.06962111326152,2024-03-28 11:00:00,2,1,4,0.76,1,0,11,2,0,0.75,0.1,green
21.10522904721945,79.06430098446604,2024-03-28 11:00:00,1,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.107208959571732,79.06569884025828,2024-03-28 11:00:00,1,1,4,0.76,1,1,11,2,0,0.75,0.1,green
21.107078590704592,79.07104311195592,2024-03-28 11:00:00,2,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.11801353443949,79.06273392885961,2024-03-28 11:00:00,2,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.114633616386545,79.0636475522219,2024-03-28 11:00:00,3,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.107218242083146,79.07406274631266,2024-03-28 11:00:00,3,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.11309834537482,79.06920782338848,2024-03-28 11:00:00,2,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.102854052406528,79.07894641855908,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.112382466858843,79.07071652989005,2024-03-28 11:00:00,3,1,4,0.76,1,1,11,2,0,0.75,0.1,green
21.110270177200785,79.05930023975282,2024-03-28 11:00:00,2,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.105118319059148,79.0651219565507,2024-03-28 11:00:00,2,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.105349158994265,79.06343613496587,2024-03-28 11:00:00,1,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.11275800124694,79.066765612916,2024-03-28 11:00:00,2,1,4,0.76,1,2,11,2,0,0.75,0.1,green
21.109073914388432,79.06992225125049,2024-03-28 11:00:00,1,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.109134795769197,79.07244049883117,2024-03-28 11:00:00,1,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.104756938208602,79.07202520114882,2024-03-28 11:00:00,1,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.120085000794305,79.07672900971832,2024-03-28 11:00:00,2,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.112079492513004,79.07571977186899,2024-03-28 11:00:00,1,1,4,0.76,1,1,10,2,0,0.75,0.1,green
21.104449162961597,79.0675500439022,2024-03-28 11:00:00,2,1,4,0.76,1,1,12,2,0,0.75,0.1,green
21.117028807342518,79.07435428429089,2024-03-28 11:00:00,3,1,4,0.76,1,0,10,2,0,0.75,0.1,green
21.11128301166797,79.07697100519768,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.107688202767612,79.05978891683048,2024-03-28 11:00:00,3,1,4,0.76,1,0,12,2,0,0.75,0.1,green
21.112007273229192,79.06060962346731,2024-03-28 11:00:00,1,1,4,0.76,1,2,10,2,0,0.75,0.1,green
21.11452857581274,79.07743062665405,2024-03-28 11:00:00,2,1,4,0.76,1,1,12,2,0,0.75,0.1,green
21.07914666555086,78.99229147578826,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.0817616157315,78.98765255365275,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.084000220785605,78.9825158354522,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.067715082870553,78.99695526263744,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.08127371267455,78.99102420920508,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.08195072229256,78.99279369252774,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,4,22,5,1,0.3,0.1,orange
21.077420915344995,78.99540168316854,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.075675868221392,78.98374753723147,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.08834255554751,78.99410227423192,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.081313027141622,78.99471990381308,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,4,22,5,1,0.3,0.1,orange
21.077119043239083,78.99550930812413,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,4,23,5,1,0.3,0.1,orange
21.071766460298296,78.98418607981813,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.080762085996525,78.98967994495429,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,0,5,1,0.3,0.1,orange
21.082480648128907,78.98695921414985,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.074735842110524,78.9920231184609,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.081582506927397,78.98598453483892,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.069471382657433,78.99527742168435,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,0,5,1,0.3,0.1,orange
21.081072407247525,78.98842452587695,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.080445680053078,78.98706694228841,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.080130140085583,78.9946695155506,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.077547053765755,78.98498556103178,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.078646416523366,78.98270640548424,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.07484880368788,78.98919603306709,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.088850859173647,78.98905137834123,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,22,5,1,0.3,0.1,orange
21.06954672571097,78.98998127722008,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.087308557474255,78.99653888129276,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,23,5,1,0.3,0.1,orange
21.076457325672685,78.9842335173176,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,23,5,1,0.3,0.1,orange
21.083482007838718,78.98411239550776,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.074792493318583,78.99157032132182,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,23,5,1,0.3,0.1,orange
21.084539193120644,78.98983869281025,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.076752047966668,78.97863307247144,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,0,5,1,0.3,0.1,orange
21.07670876168189,78.98945512244349,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.086095210666603,78.98930829125668,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.091724671738106,78.99362200929811,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.082177259044478,78.98378999318693,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,22,5,1,0.3,0.1,orange
21.079003179424006,78.98877128109649,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,3,22,5,1,0.3,0.1,orange
21.07742407916117,78.98123098054873,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,4,23,5,1,0.3,0.1,orange
21.074499159910644,78.99235974611155,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.079030378359985,78.98826656843131,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.077207125711997,78.98594870552168,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,2,22,5,1,0.3,0.1,orange
21.076224157309607,78.98034347218794,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,23,5,1,0.3,0.1,orange
21.080750076719912,78.98653689856519,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.08127760032561,78.9859287262946,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,3,0,5,1,0.3,0.1,orange
21.074342817654543,78.9810969159775,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.077611826546946,78.99187689722396,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.084592634345633,78.9905017251654,2024-03-28 23:00:00,3,2,2,0.3999999999999999,2,4,23,5,1,0.3,0.1,orange
21.072083891512627,78.98498304571929,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,4,23,5,1,0.3,0.1,orange
21.084674973589717,78.9857316137094,2024-03-28 23:00:00,4,2,2,0.3999999999999999,2,2,23,5,1,0.3,0.1,orange
21.08399167482874,78.98661077890034,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,4,0,5,1,0.3,0.1,orange
21.075669981800573,78.97953788557821,2024-03-28 23:00:00,5,2,2,0.3999999999999999,2,2,0,5,1,0.3,0.1,orange
21.084585435571775,78.98610261118712,2024-03-28 14:00:00,3,1,4,0.6,1,1,13,1,0,0.6,0.1,orange
21.088474595290048,78.98471389602842,2024-03-28 14:00:00,1,1,4,0.6,1,3,15,1,0,0.6,0.1,orange
21.087554702339805,78.99271705768722,2024-03-28 14:00:00,2,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.07737434693672,78.99491608994255,2024-03-28 14:00:00,2,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.08628093695428,79.00114517761706,2024-03-28 14:00:00,2,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.07195015453128,78.9924891257666,2024-03-28 14:00:00,1,1,4,0.6,1,1,14,1,0,0.6,0.1,orange
21.082051719266175,78.99684773794272,2024-03-28 14:00:00,2,1,4,0.6,1,3,15,1,0,0.6,0.1,orange
21.088239860150676,78.98297898056043,2024-03-28 14:00:00,3,1,4,0.6,1,1,14,1,0,0.6,0.1,orange
21.0840754638994,78.99045988703858,2024-03-28 14:00:00,1,1,4,0.6,1,3,14,1,0,0.6,0.1,orange
21.075571744718278,78.99331466145927,2024-03-28 14:00:00,1,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.07556551028173,78.98688439806229,2024-03-28 14:00:00,2,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.078366076621275,78.98714375970685,2024-03-28 14:00:00,3,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.086679149070964,78.99186524913114,2024-03-28 14:00:00,3,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.07792038264156,78.98324053408935,2024-03-28 14:00:00,1,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.081135719348413,78.99015543892051,2024-03-28 14:00:00,3,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.077897071960223,78.99002392252592,2024-03-28 14:00:00,1,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.080605354344772,78.98556448833104,2024-03-28 14:00:00,3,1,4,0.6,1,3,14,1,0,0.6,0.1,orange
21.079461340668086,78.9893936362644,2024-03-28 14:00:00,1,1,4,0.6,1,1,13,1,0,0.6,0.1,orange
21.080384469459478,78.99894324537982,2024-03-28 14:00:00,3,1,4,0.6,1,1,14,1,0,0.6,0.1,orange
21.077265285933194,78.99737737812265,2024-03-28 14:00:00,2,1,4,0.6,1,2,15,1,0,0.6,0.1,orange
21.076253184301155,78.98884291601968,2024-03-28 14:00:00,3,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.08103134301549,78.98816052827249,2024-03-28 14:00:00,3,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.07756770247377,78.99661031377842,2024-03-28 14:00:00,3,1,4,0.6,1,3,14,1,0,0.6,0.1,orange
21.074698146287613,78.9820539905299,2024-03-28 14:00:00,1,1,4,0.6,1,1,14,1,0,0.6,0.1,orange
21.08588730265256,78.99093628848713,2024-03-28 14:00:00,2,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.076414132573557,78.99458742325791,2024-03-28 14:00:00,3,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.082539101813254,78.992487381439,2024-03-28 14:00:00,3,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.086591452271847,78.98595735490379,2024-03-28 14:00:00,1,1,4,0.6,1,2,15,1,0,0.6,0.1,orange
21.082252030115445,78.99002833006809,2024-03-28 14:00:00,3,1,4,0.6,1,2,15,1,0,0.6,0.1,orange
21.08316754999926,78.9943768912162,2024-03-28 14:00:00,3,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.083893863561517,78.98932360980398,2024-03-28 14:00:00,2,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.078097791438875,78.98737337790902,2024-03-28 14:00:00,3,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.088367860962418,78.99064611757966,2024-03-28 14:00:00,1,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.084130894205078,78.99892564987213,2024-03-28 14:00:00,1,1,4,0.6,1,2,15,1,0,0.6,0.1,orange
21.078671611544394,78.98806431852124,2024-03-28 14:00:00,2,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.0739553373622,78.99297096242042,2024-03-28 14:00:00,2,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.077241315462174,78.99600004503438,2024-03-28 14:00:00,2,1,4,0.6,1,3,15,1,0,0.6,0.1,orange
21.085613421717024,78.9936627127172,2024-03-28 14:00:00,3,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.075185791726554,78.99066361080428,2024-03-28 14:00:00,1,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.073710235566676,78.98497790009854,2024-03-28 14:00:00,1,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.08267458853423,78.98556256547124,2024-03-28 14:00:00,2,1,4,0.6,1,1,15,1,0,0.6,0.1,orange
21.079401976378257,78.9934659804735,2024-03-28 14:00:00,1,1,4,0.6,1,2,13,1,0,0.6,0.1,orange
21.07352734875364,78.98493323958398,2024-03-28 14:00:00,1,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.07955286132821,78.9861318338068,2024-03-28 14:00:00,2,1,4,0.6,1,1,13,1,0,0.6,0.1,orange
21.081818853234413,78.9941069569455,2024-03-28 14:00:00,3,1,4,0.6,1,1,14,1,0,0.6,0.1,orange
21.080891001826142,79.00127440812575,2024-03-28 14:00:00,2,1,4,0.6,1,3,13,1,0,0.6,0.1,orange
21.080305237997703,78.99494089901516,2024-03-28 14:00:00,1,1,4,0.6,1,2,14,1,0,0.6,0.1,orange
21.074359275592336,78.9930393115119,2024-03-28 14:00:00,2,1,4,0.6,1,3,14,1,0,0.6,0.1,orange
21.079486462227273,78.98760158662861,2024-03-28 14:00:00,2,1,4,0.6,1,3,14,1,0,0.6,0.1,orange
21.0861937083814,78.9880479739614,2024-03-28 14:00:00,1,1,4,0.6,1,3,15,1,0,0.6,0.1,orange
